source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/MetaMask/eth-sig-util/commit/0ec5ce5636c442617451bf0aed7e2d7a15eaeb24,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor of a padding helper into a utils module with added unit tests and basic input validation, not a fix to a custody-relevant defect."
https://github.com/tahowallet/extension/commit/bad0444b7a6598834bcebd0c4711c14ddcfb4752,0.05,0,none,glm-5.2,wallet-v1,"Test-only change: adds mock cleanup and rewords test descriptions in an integration test file, with no modification to wallet source or custody-relevant logic."
https://github.com/MetaMask/snaps/pull/3419,0.05,0,none,glm-5.2,wallet-v1,This is a routine dependency version bump for @metamask/slip44 that updates SLIP-44 coin-type data; the wallet's own code has no defect being repaired.
https://github.com/LedgerHQ/ledger-live/commit/c40e9da68452fe9827b9435ff2d162291186be73,0.05,0,none,glm-5.2,wallet-v1,"This change adds a new Mixpanel session-replay analytics feature behind a feature flag; it does not fix any existing defect in key, signing, approval, transport, or firmware paths."
https://github.com/aptos-labs/aptos-core/pull/3896,0.05,0,none,glm-5.2,wallet-v1,"This is a test-infrastructure/forge feature change to support configurable genesis validator stakes and consistent validator indexing, with no custody-relevant key/signing/approval hardening."
https://github.com/aptos-labs/aptos-core/pull/10313,0.02,0,none,glm-5.2,wallet-v1,"This is a test infrastructure change that switches indexer SDK tests from a production network to a local testnet, touching only CI workflow YAML and test files with no custody-relevant code paths."
https://github.com/MystenLabs/sui/commit/cafd3845d2c112c5aac38173e348466f8705d838,0.25,0,none,glm-5.2,wallet-v1,The change fixes tab-focusing/matching logic for locked-page redirects in permission request windows; it is a UX/functional bug fix that does not add a security guard or prevent direct fund/key/signin
https://github.com/brave/brave-core/pull/29889,0.05,0,none,glm-5.2,wallet-v1,"The change increases Leo AI input length 10x — a feature change unrelated to key material, signing, approvals, or any custody-relevant path; the visible diff only modifies CODEOWNERS metadata."
https://github.com/status-im/status-app/pull/19766,0.15,0,none,glm-5.2,wallet-v1,"This is a UI/feature redesign of the QR scanner dialog and section wiring, adding new components and storybook pages, with no guard, validation, origin, or signature check added or removed."
https://github.com/solana-foundation/solana-web3.js/pull/448,0.05,0,none,glm-5.2,wallet-v1,This is a routine dev-dependency bump of acorn with no changes to the wallet's own custody-relevant code.
https://github.com/dfns/dfns-sdk-ts/commit/2a896247af81184e3e4624243258b6bc975d2406,0.02,0,none,glm-5.2,wallet-v1,"This is a routine dependabot dependency bump of postcss in an example app's package-lock/package.json, not a fix to the wallet's own custody-relevant code."
https://github.com/solana-foundation/solana-web3.js/pull/2467,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor simplifying transaction conversion by reusing serialized message bytes and existing helpers, with no added validation or guard on signing/key paths."
https://github.com/OneKeyHQ/app-monorepo/commit/ffde656e9c5a697f5e453dc3561021f4dee1c4ba,0.15,0,none,glm-5.2,wallet-v1,This is a refactor of dev-settings UI dialogs plus enabling previously-commented cloud backup migration code; no custody-relevant defect is being repaired.
https://github.com/aptos-labs/aptos-core/pull/3782,0.15,0,none,glm-5.2,wallet-v1,"This hardens validator network mutual-authentication defaults in an Aptos node/consensus codebase, which is protocol-level hardening outside the wallet custody threat model (no wallet key material, si"
https://github.com/ethers-io/ethers.js/commit/135db722756b81f44f55441e1e2d24ef4f85f216,0.3,0,signing,glm-5.2,wallet-v1,This is a formatting/encoding bug fix for JSON-RPC signature parameters (DATA vs QUANTITY) that likely causes transaction rejection rather than a loss of funds or signing authority bypass.
https://github.com/OneKeyHQ/firmware/commit/b145f8f309d5fe6fc89d0c39f4abda9c50516f6b,0.35,0,signing,glm-5.2,wallet-v1,"This refactors existing inline None-default sanitization (for version, lock_time, counts, script_type) into centralized sanitizer functions at the point of host-data reception, but the previous code a"
https://github.com/aptos-labs/aptos-core/pull/19576,0.05,0,none,glm-5.2,wallet-v1,"Adds an informational `--commit` CLI flag to print the binary's git hash; no custody, signing, or key paths are touched."
https://github.com/MetaMask/metamask-extension/pull/29980,0.0,0,none,glm-5.2,wallet-v1,"The diff only bumps the version string in package.json for a release candidate, with no code or security-relevant changes."
https://github.com/MetaMask/metamask-extension/pull/44370,0.05,0,none,glm-5.2,wallet-v1,"This is a UI display fix that hides internal child transactions during an mUSD conversion flow; it does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/trezor/trezor-suite/pull/28142,0.02,0,none,glm-5.2,wallet-v1,"This change adds onboarding funnel analytics events and a step-index helper; it touches no key, signing, approval, transport, or firmware custody paths."
https://github.com/sparrowwallet/sparrow/commit/29cd321724f0406d7c527019b6e7ecebe879f274,0.1,0,none,glm-5.2,wallet-v1,"This change fixes a UI annoyance by preventing an irrelevant USB signing dialog from appearing for watch-only keystores in multisig wallets, but it does not prevent loss of funds, key material, or sig"
https://github.com/trezor/trezor-suite/pull/29792,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor that narrows coin-resolver parameter types and deduplicates the unknown-coin throw into a helper, with no change to custody-relevant behavior."
https://github.com/MetaMask/core/pull/5355,0.15,0,none,glm-5.2,wallet-v1,"The change merely attaches optional error data to a user-rejection error object; it does not alter signing, validation, key handling, or any custody-relevant path."
https://github.com/monero-project/monero/commit/464afd4d2ddd06f6ed6c0747da83b8dbb338686a,0.1,0,memory,glm-5.2,wallet-v1,"This is a benign one-time singleton memory leak fix (switching from heap-allocated to static storage) with no custody-relevant impact on keys, signing, or transport."
https://github.com/brave/brave-core/pull/34655,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS ownership file and relates to a tab focus UI refactor, touching no custody-relevant code paths."
https://github.com/anza-xyz/kit/commit/171231c23a17d0173bd53e8fc44907464e5f4f84,0.02,0,none,glm-5.2,wallet-v1,"Pure import-path refactor changing dist/types imports to package-root type imports; no custody-relevant logic, guards, or signing/key paths are touched."
https://github.com/MetaMask/metamask-mobile/commit/f110b3f5f86ca04bd19c411a7d5a3b3afed85e9a,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change adding mock API responses and removing test allowlist entries for e2e tests, with no modification to wallet source code or custody-relevant paths."
https://github.com/leather-io/extension/pull/1381,0.05,0,none,glm-5.2,wallet-v1,This is a test-only change adding data-test attributes and integration tests for send form validation; no custody-relevant logic is added or modified.
https://github.com/bisq-network/bisq/pull/6949,0.1,0,none,glm-5.2,wallet-v1,"This changes the Bisq DAO burning-man compensation capping algorithm, which is a governance/consensus calculation refactor unrelated to key material, signing, approvals, or any custody-relevant path."
https://github.com/MetaMask/metamask-extension/pull/25220,0.05,0,none,glm-5.2,wallet-v1,The diff only modifies an e2e test file to fix flakiness by adjusting waits and adding assertions; no wallet source code or custody-relevant logic is changed.
https://github.com/tahowallet/extension/pull/822,0.25,0,none,glm-5.2,wallet-v1,"The diff adds optional schema validation fields (fillData/router/uniswapPath) to 0x-swap quote parsing, which is an ordinary validation/schema update, not a fix for a custody-relevant defect in key ma"
https://github.com/RabbyHub/Rabby/pull/2881,0.15,0,none,glm-5.2,wallet-v1,"This is a UI/display fix filtering stale pending transactions by nonce; it does not touch key material, signing, approval, or any custody-relevant path."
https://github.com/bitpay/bitcore/pull/2714,0.72,1,signing,glm-5.2,wallet-v1,"Adds validation of opts.from (sender address) for ETH/XRP transaction creation and converts silent error returns into thrown errors, preventing an untrusted caller from specifying an arbitrary/invalid"
https://github.com/MetaMask/metamask-mobile/pull/25612,0.15,0,none,glm-5.2,wallet-v1,"This adds a sanitizeOrigin helper purely for analytics/sentinel metadata hygiene (extracting hostname for cleaner reporting), not for any custody-relevant validation, signing, or transport authorizati"
https://github.com/brave/brave-core/pull/36349,0.0,0,none,glm-5.2,wallet-v1,"This change removes old onboarding resources/layouts and enables the new onboarding flow by default, with no custody-relevant impact on keys, signing, approvals, or transport."
https://github.com/zcash/zcash/commit/4aabeebc1f2d3596db931e1c825996b31e681adb,0.1,0,none,glm-5.2,wallet-v1,"This is a test-only change in qa/rpc-tests/wallet_addresses.py, not a fix to wallet source code."
https://github.com/brave/brave-core/pull/35492,0.02,0,none,glm-5.2,wallet-v1,"Automated CI update of performance profile metadata (.sha1/.sizes files) with no changes to wallet source, key, signing, or custody-relevant code."
https://github.com/MetaMask/metamask-extension/pull/40233,0.05,0,none,glm-5.2,wallet-v1,"This PR adds and wires up a new ClientController in the wallet's controller initialization list; it is a feature/refactor change with no guard, validation, or key/signing path touched."
https://github.com/bnb-chain/tss-lib/commit/3ac95f2b04a4ff6abe269cb0a6f0cdcdff1c8183,0.35,0,memory,glm-5.2,wallet-v1,"The diff is primarily TODO cleanup — removing test-only VVV scaffolding and fixing flaky test assertions — with a minor hygiene improvement of zeroing temp.w, but it does not repair a concrete exploit"
https://github.com/status-im/status-app/pull/9405,0.05,0,none,glm-5.2,wallet-v1,"This PR adds storybook pages and UI components for a community join-permission view; it touches no key, signing, approval, or custody-relevant code paths."
https://github.com/wizardsardine/liana/pull/1555,0.05,0,none,glm-5.2,wallet-v1,"This is a routine dependency upgrade of the bitcoin crate and related libraries in Cargo.lock, not a fix to the wallet's own custody-relevant code."
https://github.com/BitGo/BitGoJS/pull/4418,0.1,0,none,glm-5.2,wallet-v1,"This is a transaction construction bug fix to handle zero-change-output edge cases, not a custody-relevant vulnerability affecting keys, signing, or approvals."
https://github.com/trezor/trezor-firmware/commit/2abf41b57cb00505235dad026e4e5e860d512bc3,0.05,0,none,glm-5.2,wallet-v1,This is a test-only change adding a unit test for ECDSA key masking/unmasking; no wallet source code defect is fixed.
https://github.com/go-webauthn/webauthn/pull/437,0.02,0,none,glm-5.2,wallet-v1,"This is a CI dependency bump of the CodeQL GitHub Action in workflow files, touching no wallet source code or custody-relevant paths."
https://github.com/alchemyplatform/modular-account/pull/243,0.85,1,contract,glm-5.2,wallet-v1,"Fixes a uint8 overflow in validation hook count check that allowed bypassing the max-hook limit during installValidation, risking index collision and validation bypass in a modular smart account."
https://github.com/LedgerHQ/ledger-live/pull/8264,0.05,0,none,glm-5.2,wallet-v1,"This is a CI/CD workflow change to enable hotfix branching from arbitrary past releases; it touches no wallet source code, key material, signing, or custody-relevant subsystems."
